speed,direction,seasurfaceId,latitude,longitude,timestamp,processing_source
4.36,208,1,37.4426898,-122.5301857,2024-11-24T18:00:00.000Z,hdr
4,188,1,37.4427,-122.5301667,2024-11-24T18:20:00.000Z,embedded
3.96,199,1,37.4427048,-122.5301432,2024-11-24T18:30:00.000Z,hdr
5.52,194,2,37.4427067,-122.530136,2024-11-24T19:00:00.000Z,hdr
6.21,177,2,37.4427045,-122.530127,2024-11-24T19:30:00.000Z,hdr
8.3,178,2,37.4426735,-122.5300447,2024-11-24T20:00:00.000Z,hdr
7.6,177,2,37.4426667,-122.53,2024-11-24T20:20:00.000Z,embedded
10.48,174,2,37.4426668,-122.5300093,2024-11-24T20:30:00.000Z,hdr
10.65,180,2,37.4426498,-122.529968,2024-11-24T21:00:00.000Z,hdr
11.57,71,2,37.4414032,-122.531135,2024-11-28T17:00:00.000Z,hdr
9.6,74,2,37.44135,-122.5311,2024-11-28T17:05:00.000Z,embedded
10.69,70,2,37.4413297,-122.531065,2024-11-28T17:30:00.000Z,hdr
9.37,68,2,37.4412577,-122.5310048,2024-11-28T18:00:00.000Z,hdr
9.79,74,2,37.4411812,-122.5308833,2024-11-28T18:30:00.000Z,hdr
10.63,68,2,37.4410992,-122.5307215,2024-11-28T19:00:00.000Z,hdr
9.2,74,2,37.4411,-122.5307,2024-11-28T19:05:00.000Z,embedded
8.34,65,2,37.4410993,-122.5307192,2024-11-28T19:30:00.000Z,hdr
8.4,77,2,37.441074,-122.5306908,2024-11-28T20:00:00.000Z,hdr
7.86,71,2,37.4410168,-122.5304353,2024-11-28T20:30:00.000Z,hdr
5.47,75,2,37.4410402,-122.5304815,2024-11-28T21:00:00.000Z,hdr
6.4,68,2,37.4410333,-122.53045,2024-11-28T21:05:00.000Z,embedded
6.45,78,2,37.4410228,-122.5303833,2024-11-28T21:30:00.000Z,hdr
7.78,83,2,37.4410203,-122.5304193,2024-11-28T22:00:00.000Z,hdr
7.1,68,2,37.4410422,-122.5305615,2024-11-28T22:30:00.000Z,hdr
7.71,80,2,37.441082,-122.5306948,2024-11-28T23:00:00.000Z,hdr
6.8,74,2,37.4410667,-122.5306833,2024-11-28T23:05:00.000Z,embedded
6.11,79,2,37.4410853,-122.5306253,2024-11-28T23:30:00.000Z,hdr
4.03,72,1,37.4410885,-122.5306095,2024-11-29T00:00:00.000Z,hdr
3.16,68,1,37.441101,-122.5306672,2024-11-29T00:30:00.000Z,hdr
1.66,49,1,37.4411388,-122.5307242,2024-11-29T01:00:00.000Z,hdr
2.4,68,1,37.44115,-122.5307667,2024-11-29T01:05:00.000Z,embedded
2.07,31,1,37.4411528,-122.5307858,2024-11-29T01:30:00.000Z,hdr
1.9,33,1,37.4412622,-122.5308563,2024-11-29T02:00:00.000Z,hdr
2.67,22,1,37.4414828,-122.5310945,2024-11-29T02:30:00.000Z,hdr
5.91,92,2,37.4418453,-122.5311172,2024-11-29T03:00:00.000Z,hdr
4.4,68,1,37.4418833,-122.5311,2024-11-29T03:05:00.000Z,embedded
5.23,69,2,37.4420335,-122.5309237,2024-11-29T03:30:00.000Z,hdr
2.81,77,1,37.4413613,-122.530504,2024-11-29T04:00:00.000Z,hdr
2.06,89,1,37.4411203,-122.5300515,2024-11-29T04:30:00.000Z,hdr
3.19,89,1,37.4410447,-122.5303335,2024-11-29T05:00:00.000Z,hdr
2.8,85,1,37.44105,-122.5303167,2024-11-29T05:05:00.000Z,embedded
3.63,76,1,37.4410495,-122.5302135,2024-11-29T05:30:00.000Z,hdr
5.92,79,2,37.4410772,-122.5306443,2024-11-29T06:00:00.000Z,hdr
5.52,86,2,37.4410542,-122.5306273,2024-11-29T06:30:00.000Z,hdr
6.11,76,2,37.4411048,-122.5308138,2024-11-29T07:00:00.000Z,hdr
6.4,74,2,37.44115,-122.5308833,2024-11-29T07:05:00.000Z,embedded
8.42,80,2,37.4411375,-122.5308472,2024-11-29T07:30:00.000Z,hdr
9.05,83,2,37.4410528,-122.5306473,2024-11-29T08:00:00.000Z,hdr
8.33,76,2,37.4410438,-122.5305813,2024-11-29T08:30:00.000Z,hdr
8.71,75,2,37.4410253,-122.530587,2024-11-29T09:00:00.000Z,hdr
8.4,80,2,37.4410167,-122.5305667,2024-11-29T09:05:00.000Z,embedded
7.92,71,2,37.4410115,-122.5305038,2024-11-29T09:30:00.000Z,hdr
8.34,77,2,37.4410082,-122.5304083,2024-11-29T10:00:00.000Z,hdr
9.2,75,2,37.4410217,-122.5304782,2024-11-29T10:30:00.000Z,hdr
8.53,79,2,37.4410095,-122.5303915,2024-11-29T11:00:00.000Z,hdr
9.2,74,2,37.4410333,-122.5304667,2024-11-29T11:05:00.000Z,embedded
9.31,76,2,37.4410368,-122.5305293,2024-11-29T11:30:00.000Z,hdr
9.03,74,2,37.4410563,-122.5306963,2024-11-29T12:00:00.000Z,hdr
11.44,79,2,37.441068,-122.5307352,2024-11-29T12:30:00.000Z,hdr
11.47,78,2,37.4410602,-122.5306713,2024-11-29T13:00:00.000Z,hdr
11.2,80,2,37.4410667,-122.5307167,2024-11-29T13:05:00.000Z,embedded
9.72,70,2,37.4410783,-122.530689,2024-11-29T13:30:00.000Z,hdr
12.65,72,2,37.4411212,-122.5308308,2024-11-29T14:00:00.000Z,hdr
10.5,76,2,37.4411817,-122.5309598,2024-11-29T14:30:00.000Z,hdr
11.42,75,2,37.4412007,-122.530977,2024-11-29T15:00:00.000Z,hdr
10.4,74,2,37.4411833,-122.53095,2024-11-29T15:05:00.000Z,embedded
8.94,76,2,37.441214,-122.5309945,2024-11-29T15:30:00.000Z,hdr
10.03,79,2,37.4412157,-122.53099,2024-11-29T16:00:00.000Z,hdr
8.96,77,2,37.441238,-122.53101,2024-11-29T16:30:00.000Z,hdr
10.51,82,2,37.4411973,-122.5309648,2024-11-29T17:00:00.000Z,hdr
9.6,80,2,37.4411833,-122.53095,2024-11-29T17:05:00.000Z,embedded
9.13,78,2,37.4411517,-122.5308972,2024-11-29T17:30:00.000Z,hdr
11.54,68,2,37.441167,-122.5309125,2024-11-29T18:00:00.000Z,hdr
9.76,78,2,37.4411245,-122.5308168,2024-11-29T18:30:00.000Z,hdr
8.73,72,2,37.4410883,-122.5307362,2024-11-29T19:00:00.000Z,hdr
8.4,74,2,37.4410833,-122.53075,2024-11-29T19:05:00.000Z,embedded
9.48,78,2,37.4411045,-122.5307922,2024-11-29T19:30:00.000Z,hdr
7.95,89,2,37.441067,-122.5307177,2024-11-29T20:00:00.000Z,hdr
8.31,82,2,37.4410395,-122.5305168,2024-11-29T20:30:00.000Z,hdr
8.9,78,2,37.4410288,-122.5305058,2024-11-29T21:00:00.000Z,hdr
8,80,2,37.4410333,-122.5304833,2024-11-29T21:05:00.000Z,embedded
1.64,257,1,37.4422043,-122.530155,2024-12-03T17:00:00.000Z,hdr
1.6,308,1,37.4421833,-122.5301167,2024-12-03T17:05:00.000Z,embedded
1.71,270,1,37.4422287,-122.5301685,2024-12-03T17:30:00.000Z,hdr
1.69,127,1,37.4421678,-122.5302063,2024-12-03T18:00:00.000Z,hdr
1.74,286,1,37.4421623,-122.5302623,2024-12-03T18:30:00.000Z,hdr
1.89,163,1,37.4421437,-122.5303773,2024-12-03T19:00:00.000Z,hdr
1.6,160,1,37.44215,-122.5304167,2024-12-03T19:05:00.000Z,embedded
1.71,38,1,37.4422415,-122.5305272,2024-12-03T19:30:00.000Z,hdr
1.25,318,1,37.442284,-122.530567,2024-12-03T20:00:00.000Z,hdr
1.22,268,1,37.4422753,-122.5304127,2024-12-03T20:30:00.000Z,hdr
1.22,62,1,37.442255,-122.5304897,2024-12-03T21:00:00.000Z,hdr
1.2,74,1,37.44225,-122.5304833,2024-12-03T21:05:00.000Z,embedded
1.32,96,1,37.4421987,-122.5305725,2024-12-03T21:30:00.000Z,hdr
1.09,81,1,37.4420915,-122.5303772,2024-12-03T22:00:00.000Z,hdr
1.21,114,1,37.4419728,-122.5302688,2024-12-03T22:30:00.000Z,hdr
1.24,314,1,37.4420708,-122.5301047,2024-12-03T23:00:00.000Z,hdr
1.2,97,1,37.4420167,-122.5301,2024-12-03T23:05:00.000Z,embedded
1.29,161,1,37.4420485,-122.5300882,2024-12-03T23:30:00.000Z,hdr
1.38,44,1,37.4419652,-122.530179,2024-12-04T00:00:00.000Z,hdr
1.29,222,1,37.4419575,-122.5299943,2024-12-04T00:30:00.000Z,hdr
1.18,346,1,37.4419383,-122.5300325,2024-12-04T01:00:00.000Z,hdr
1.2,11,1,37.4419,-122.5300167,2024-12-04T01:05:00.000Z,embedded
2.19,349,1,37.441653,-122.5299735,2024-12-04T01:30:00.000Z,hdr
7.12,351,2,37.4413695,-122.5303878,2024-12-04T02:00:00.000Z,hdr
7.13,342,2,37.4415577,-122.5308858,2024-12-04T02:30:00.000Z,hdr
5.79,337,2,37.4420617,-122.5309528,2024-12-04T03:00:00.000Z,hdr
5.6,331,2,37.4420667,-122.53095,2024-12-04T03:05:00.000Z,embedded
3.8,337,1,37.4422058,-122.5308027,2024-12-04T03:30:00.000Z,hdr
4.65,336,1,37.4422625,-122.5306872,2024-12-04T04:00:00.000Z,hdr
4.3,313,1,37.4422678,-122.5307257,2024-12-04T04:30:00.000Z,hdr
4.45,329,1,37.442298,-122.5307275,2024-12-04T05:00:00.000Z,hdr
4.4,325,1,37.4422833,-122.5307167,2024-12-04T05:05:00.000Z,embedded
4.37,322,1,37.4423442,-122.5306612,2024-12-04T05:30:00.000Z,hdr
4.05,319,1,37.442346,-122.5306978,2024-12-04T06:00:00.000Z,hdr
4.05,310,1,37.4423698,-122.530669,2024-12-04T06:30:00.000Z,hdr
3.75,316,1,37.4423878,-122.5306283,2024-12-04T07:00:00.000Z,hdr
3.6,320,1,37.4423667,-122.5306167,2024-12-04T07:05:00.000Z,embedded
3.95,310,1,37.4423793,-122.5306603,2024-12-04T07:30:00.000Z,hdr
3.51,304,1,37.4423592,-122.5306562,2024-12-04T08:00:00.000Z,hdr
3.65,308,1,37.4423352,-122.5307075,2024-12-04T08:30:00.000Z,hdr
3.61,308,1,37.4422953,-122.5307888,2024-12-04T09:00:00.000Z,hdr
3.2,302,1,37.4422833,-122.5307833,2024-12-04T09:05:00.000Z,embedded
3.43,314,1,37.4422597,-122.5308495,2024-12-04T09:30:00.000Z,hdr
3.2,297,1,37.4422002,-122.5309067,2024-12-04T10:00:00.000Z,hdr
3.26,296,1,37.4421237,-122.531002,2024-12-04T10:30:00.000Z,hdr
2.83,294,1,37.4419755,-122.5311385,2024-12-04T11:00:00.000Z,hdr
3.2,291,1,37.44195,-122.5311333,2024-12-04T11:05:00.000Z,embedded
2.97,288,1,37.4418585,-122.5311803,2024-12-04T11:30:00.000Z,hdr
2.81,289,1,37.441714,-122.531211,2024-12-04T12:00:00.000Z,hdr
3.06,277,1,37.4416737,-122.5312007,2024-12-04T12:30:00.000Z,hdr
3.26,286,1,37.4415197,-122.5311222,2024-12-04T13:00:00.000Z,hdr
3.2,285,1,37.4415167,-122.5311167,2024-12-04T13:05:00.000Z,embedded
3.04,295,1,37.4414352,-122.5310598,2024-12-04T13:30:00.000Z,hdr
3.45,283,1,37.441441,-122.5310545,2024-12-04T14:00:00.000Z,hdr
3.71,288,1,37.441512,-122.5311063,2024-12-04T14:30:00.000Z,hdr
3.64,294,1,37.4423238,-122.53077,2024-12-04T15:00:00.000Z,hdr
3.2,291,1,37.44235,-122.5306167,2024-12-04T15:05:00.000Z,embedded
3.61,309,1,37.4423373,-122.5306975,2024-12-04T15:30:00.000Z,hdr
3.07,309,1,37.4423658,-122.5306302,2024-12-04T16:00:00.000Z,hdr
2.43,328,1,37.442396,-122.5304792,2024-12-04T16:30:00.000Z,hdr
2.26,297,1,37.44239,-122.5305278,2024-12-04T17:00:00.000Z,hdr
2,308,1,37.4423833,-122.5304667,2024-12-04T17:05:00.000Z,embedded
2.3,308,1,37.4423818,-122.5305303,2024-12-04T17:30:00.000Z,hdr
1.95,306,1,37.4423905,-122.5303937,2024-12-04T18:00:00.000Z,hdr
1.93,328,1,37.442362,-122.5302517,2024-12-04T18:30:00.000Z,hdr
2.38,195,1,37.4423525,-122.5303062,2024-12-04T19:00:00.000Z,hdr
2,234,1,37.4423333,-122.53025,2024-12-04T19:05:00.000Z,embedded
2.14,242,1,37.442338,-122.5302922,2024-12-04T19:30:00.000Z,hdr
2.43,200,1,37.442318,-122.5303675,2024-12-04T20:00:00.000Z,hdr
2.97,210,1,37.4422505,-122.530454,2024-12-04T20:30:00.000Z,hdr
2.91,184,1,37.4420315,-122.5308535,2024-12-04T21:00:00.000Z,hdr
2.4,194,1,37.442,-122.5309167,2024-12-04T21:05:00.000Z,embedded
0.05,73,1,37.7892427,-122.3850242,2024-10-29T20:00:00.000Z,hdr
0,28,1,37.7883167,-122.3870167,2024-10-29T20:25:00.000Z,embedded
0.17,68,1,37.7883178,-122.387004,2024-10-29T20:30:00.000Z,hdr
0.08,355,1,37.7883553,-122.387087,2024-10-29T21:00:00.000Z,hdr
0.1,62,1,37.78839,-122.386919,2024-10-29T22:00:00.000Z,hdr
0,74,1,37.7883667,-122.3870333,2024-10-29T22:25:00.000Z,embedded
0.23,74,1,37.788482,-122.3866677,2024-10-29T22:30:00.000Z,hdr
0.1,60,1,37.7884123,-122.3867878,2024-10-29T23:00:00.000Z,hdr
0.22,196,1,37.491451,-122.4830793,2024-10-30T18:30:00.000Z,hdr
2.8,234,1,37.45355,-122.5186,2024-10-30T18:45:00.000Z,embedded
6.42,231,2,37.4415693,-122.530046,2024-10-30T19:00:00.000Z,hdr
2.69,293,1,37.441532,-122.5299887,2024-10-30T19:30:00.000Z,hdr
2.71,290,1,37.4415328,-122.5299688,2024-10-30T20:00:00.000Z,hdr
2.55,277,1,37.4414692,-122.5300787,2024-10-30T20:30:00.000Z,hdr
2.4,291,1,37.44165,-122.5298,2024-10-30T20:45:00.000Z,embedded
2.51,293,1,37.4415145,-122.5299998,2024-10-30T21:00:00.000Z,hdr
2.4,279,1,37.4415505,-122.52993,2024-10-30T21:30:00.000Z,hdr
2.34,299,1,37.4414977,-122.5300535,2024-10-30T22:00:00.000Z,hdr
2.22,291,1,37.4415088,-122.5299843,2024-10-30T22:30:00.000Z,hdr
2,274,1,37.4414667,-122.53005,2024-10-30T22:45:00.000Z,embedded
2.53,285,1,37.4414398,-122.5301728,2024-10-30T23:00:00.000Z,hdr
2.96,268,1,37.4414287,-122.5302408,2024-10-30T23:30:00.000Z,hdr
2.44,284,1,37.4414298,-122.5302303,2024-10-31T00:00:00.000Z,hdr
2.13,208,1,37.4414123,-122.5303975,2024-10-31T00:30:00.000Z,hdr
2,222,1,37.4414167,-122.53035,2024-10-31T00:45:00.000Z,embedded
1.76,275,1,37.4414313,-122.5305032,2024-10-31T01:00:00.000Z,hdr
1.64,186,1,37.4414332,-122.5303277,2024-10-31T01:30:00.000Z,hdr
1.53,223,1,37.4414407,-122.530574,2024-10-31T02:00:00.000Z,hdr
1.53,210,1,37.4417105,-122.5310585,2024-10-31T02:30:00.000Z,hdr
1.6,194,1,37.4417167,-122.5310167,2024-10-31T02:45:00.000Z,embedded
1.48,170,1,37.4418215,-122.5310945,2024-10-31T03:00:00.000Z,hdr
2.18,162,1,37.442273,-122.531108,2024-10-31T03:30:00.000Z,hdr
2.1,161,1,37.4423917,-122.5311128,2024-10-31T04:00:00.000Z,hdr
6.39,157,2,37.4425097,-122.5310437,2024-10-31T04:30:00.000Z,hdr
5.2,148,2,37.4426,-122.5308833,2024-10-31T04:45:00.000Z,embedded
7.1,129,2,37.4426235,-122.5308837,2024-10-31T05:00:00.000Z,hdr
8.6,131,2,37.4426268,-122.5308455,2024-10-31T05:30:00.000Z,hdr
8.66,144,2,37.4425645,-122.5309888,2024-10-31T06:00:00.000Z,hdr
8.93,147,2,37.4426798,-122.5307257,2024-10-31T06:30:00.000Z,hdr
9.2,148,2,37.4426333,-122.5307667,2024-10-31T06:45:00.000Z,embedded
10.26,149,2,37.4426375,-122.5308127,2024-10-31T07:00:00.000Z,hdr
9.1,153,2,37.4427203,-122.5304088,2024-10-31T07:30:00.000Z,hdr
8.65,168,2,37.4427202,-122.5304328,2024-10-31T08:00:00.000Z,hdr
8.62,175,2,37.4427272,-122.53037,2024-10-31T08:30:00.000Z,hdr
8.8,177,2,37.4427,-122.5302667,2024-10-31T08:45:00.000Z,embedded
9.73,177,2,37.4427052,-122.530283,2024-10-31T09:00:00.000Z,hdr
10.62,189,2,37.4425688,-122.5299717,2024-10-31T09:30:00.000Z,hdr
8.82,192,2,37.4423587,-122.5297533,2024-10-31T10:00:00.000Z,hdr
6.64,220,2,37.4423062,-122.5297203,2024-10-31T10:30:00.000Z,hdr
6,211,2,37.4422667,-122.5297,2024-10-31T10:45:00.000Z,embedded
6.39,221,2,37.4422395,-122.5296777,2024-10-31T11:00:00.000Z,hdr
5.07,230,2,37.4421867,-122.5296608,2024-10-31T11:30:00.000Z,hdr
5.76,227,2,37.4420135,-122.5296413,2024-10-31T12:00:00.000Z,hdr
5.42,217,2,37.4418973,-122.5296457,2024-10-31T12:30:00.000Z,hdr
4.8,228,1,37.4418167,-122.5296667,2024-10-31T12:45:00.000Z,embedded
4.31,217,1,37.441788,-122.5296862,2024-10-31T13:00:00.000Z,hdr
4.15,352,1,37.4417752,-122.5297002,2024-10-31T13:30:00.000Z,hdr
4.89,280,1,37.4417417,-122.5297263,2024-10-31T14:00:00.000Z,hdr
4.37,306,1,37.4416608,-122.5297998,2024-10-31T14:30:00.000Z,hdr
4.8,291,1,37.4416167,-122.5298333,2024-10-31T14:45:00.000Z,embedded
5.26,295,2,37.4415547,-122.5299477,2024-10-31T15:00:00.000Z,hdr
4.67,267,1,37.4414312,-122.5302248,2024-10-31T15:30:00.000Z,hdr
3.7,287,1,37.4414057,-122.530427,2024-10-31T16:00:00.000Z,hdr
3.91,258,1,37.4413993,-122.5306377,2024-10-31T16:30:00.000Z,hdr
3.6,274,1,37.4414,-122.5307333,2024-10-31T16:45:00.000Z,embedded
3.47,284,1,37.4414137,-122.5307373,2024-10-31T17:00:00.000Z,hdr
3.02,276,1,37.4415255,-122.530986,2024-10-31T17:30:00.000Z,hdr
3.31,286,1,37.441641,-122.5311298,2024-10-31T18:00:00.000Z,hdr
2.69,309,1,37.4416793,-122.5311667,2024-10-31T18:30:00.000Z,hdr
2.8,285,1,37.4416667,-122.53115,2024-10-31T18:45:00.000Z,embedded
2.85,262,1,37.4416753,-122.531163,2024-10-31T19:00:00.000Z,hdr
2.78,282,1,37.4416348,-122.531137,2024-10-31T19:30:00.000Z,hdr
2.97,294,1,37.4416005,-122.5310823,2024-10-31T20:00:00.000Z,hdr
2.51,269,1,37.4415615,-122.5310137,2024-10-31T20:30:00.000Z,hdr
2.4,268,1,37.44155,-122.531,2024-10-31T20:45:00.000Z,embedded
3.02,272,1,37.4415172,-122.5309418,2024-10-31T21:00:00.000Z,hdr
2.91,283,1,37.4414542,-122.530772,2024-10-31T21:30:00.000Z,hdr
2.33,288,1,37.4414418,-122.5306447,2024-10-31T22:00:00.000Z,hdr
2.56,295,1,37.4414347,-122.5304952,2024-10-31T22:30:00.000Z,hdr
2.4,291,1,37.44145,-122.5304333,2024-10-31T22:45:00.000Z,embedded
2.61,285,1,37.4414615,-122.5304383,2024-10-31T23:00:00.000Z,hdr
2.77,278,1,37.4414728,-122.5303968,2024-10-31T23:30:00.000Z,hdr
2.85,296,1,37.441502,-122.5302775,2024-11-01T00:00:00.000Z,hdr
3.28,295,1,37.4415822,-122.5301708,2024-11-01T00:30:00.000Z,hdr
2.8,297,1,37.4418,-122.53,2024-11-01T00:45:00.000Z,embedded
4.17,296,1,37.4420472,-122.5298593,2024-11-01T01:00:00.000Z,hdr
3.57,286,1,37.4421468,-122.529828,2024-11-01T01:30:00.000Z,hdr
3.97,295,1,37.4424208,-122.5299435,2024-11-01T02:00:00.000Z,hdr
3.67,288,1,37.442572,-122.5300673,2024-11-01T02:30:00.000Z,hdr
8.07,291,2,37.4413272,-122.5303427,2024-11-04T22:30:00.000Z,hdr
6.8,297,2,37.4413167,-122.53035,2024-11-04T22:45:00.000Z,embedded
6.42,298,2,37.4413415,-122.5303863,2024-11-04T23:00:00.000Z,hdr
7.14,295,2,37.4413363,-122.5303258,2024-11-04T23:30:00.000Z,hdr
4.51,305,1,37.441387,-122.530085,2024-11-05T00:00:00.000Z,hdr
4.04,292,1,37.4413417,-122.5302775,2024-11-05T00:30:00.000Z,hdr
3.6,297,1,37.4413333,-122.5302667,2024-11-05T00:45:00.000Z,embedded
4.48,289,1,37.441326,-122.5302965,2024-11-05T01:00:00.000Z,hdr
4.95,298,1,37.4413437,-122.5302758,2024-11-05T01:30:00.000Z,hdr
5.12,304,2,37.4413225,-122.5304627,2024-11-05T02:00:00.000Z,hdr
5.54,301,2,37.441329,-122.5304347,2024-11-05T02:30:00.000Z,hdr
5.2,297,2,37.4413167,-122.5304167,2024-11-05T02:45:00.000Z,embedded
6.4,305,2,37.4413438,-122.5303725,2024-11-05T03:00:00.000Z,hdr
6.8,318,2,37.441338,-122.530427,2024-11-05T03:30:00.000Z,hdr
6.92,308,2,37.4413352,-122.5305708,2024-11-05T04:00:00.000Z,hdr
7.97,306,2,37.441346,-122.5305755,2024-11-05T04:30:00.000Z,hdr
6.8,308,2,37.4413667,-122.5307167,2024-11-05T04:45:00.000Z,embedded
7.56,317,2,37.4414052,-122.5308278,2024-11-05T05:00:00.000Z,hdr
8.76,306,2,37.4413685,-122.5306795,2024-11-05T05:30:00.000Z,hdr
7.6,305,2,37.4415415,-122.531047,2024-11-05T06:00:00.000Z,hdr
9.7,303,2,37.4414822,-122.530969,2024-11-05T06:30:00.000Z,hdr
8.4,308,2,37.44145,-122.5309167,2024-11-05T06:45:00.000Z,embedded
8.91,311,2,37.4414525,-122.5308895,2024-11-05T07:00:00.000Z,hdr
8.73,323,2,37.4414178,-122.5307978,2024-11-05T07:30:00.000Z,hdr
9.56,317,2,37.4414272,-122.5307683,2024-11-05T08:00:00.000Z,hdr
8.76,319,2,37.4414298,-122.5306967,2024-11-05T08:30:00.000Z,hdr
8.4,308,2,37.4413833,-122.5304667,2024-11-05T08:45:00.000Z,embedded
7.92,311,2,37.4413967,-122.5302373,2024-11-05T09:00:00.000Z,hdr
8.43,303,2,37.4413647,-122.5305592,2024-11-05T09:30:00.000Z,hdr
8.26,312,2,37.4413573,-122.5305398,2024-11-05T10:00:00.000Z,hdr
10.09,307,2,37.4413477,-122.5304412,2024-11-05T10:30:00.000Z,hdr
8,297,2,37.44135,-122.53035,2024-11-05T10:45:00.000Z,embedded
8.94,326,2,37.4414057,-122.5301615,2024-11-05T11:00:00.000Z,hdr
8.79,333,2,37.4414002,-122.5301603,2024-11-05T11:30:00.000Z,hdr
8.98,322,2,37.441406,-122.5301663,2024-11-05T12:00:00.000Z,hdr
8.62,307,2,37.4413807,-122.5302543,2024-11-05T12:30:00.000Z,hdr
7.6,320,2,37.4413667,-122.5302,2024-11-05T12:45:00.000Z,embedded
8.53,315,2,37.4414237,-122.5300462,2024-11-05T13:00:00.000Z,hdr
8.66,312,2,37.4413975,-122.5301518,2024-11-05T13:30:00.000Z,hdr
8.28,303,2,37.4414048,-122.5301363,2024-11-05T14:00:00.000Z,hdr
8.94,326,2,37.4414505,-122.5300285,2024-11-05T14:30:00.000Z,hdr
7.6,320,2,37.4413833,-122.5302,2024-11-05T14:45:00.000Z,embedded
7.96,308,2,37.4414173,-122.5301197,2024-11-05T15:00:00.000Z,hdr
6.96,310,2,37.4414268,-122.530126,2024-11-05T15:30:00.000Z,hdr
7.86,306,2,37.4414445,-122.5300615,2024-11-05T16:00:00.000Z,hdr
6,312,2,37.4414978,-122.5299498,2024-11-05T16:30:00.000Z,hdr
5.2,308,2,37.4415667,-122.52985,2024-11-05T16:45:00.000Z,embedded
5.23,302,2,37.441634,-122.529801,2024-11-05T17:00:00.000Z,hdr
4.65,305,1,37.4415552,-122.5298617,2024-11-05T17:30:00.000Z,hdr
4.77,306,1,37.4415645,-122.5298712,2024-11-05T18:00:00.000Z,hdr
4.8,310,1,37.4414475,-122.5300795,2024-11-05T18:30:00.000Z,hdr
4.4,314,1,37.44145,-122.5300333,2024-11-05T18:45:00.000Z,embedded
5.41,305,2,37.4414153,-122.53018,2024-11-05T19:00:00.000Z,hdr
5.65,304,2,37.4414273,-122.5301412,2024-11-05T19:30:00.000Z,hdr
4.54,305,1,37.4414652,-122.530009,2024-11-05T20:00:00.000Z,hdr
5.87,291,2,37.441456,-122.5300132,2024-11-05T20:30:00.000Z,hdr
5.6,297,2,37.4414,-122.53015,2024-11-05T20:45:00.000Z,embedded
6.67,289,2,37.4413978,-122.5301998,2024-11-05T21:00:00.000Z,hdr
5.91,292,2,37.441376,-122.5302568,2024-11-05T21:30:00.000Z,hdr
7.83,314,2,37.4415692,-122.5298087,2024-11-05T22:00:00.000Z,hdr
4.88,313,1,37.4415215,-122.529861,2024-11-05T22:30:00.000Z,hdr
5.2,325,2,37.4415,-122.5299,2024-11-05T22:45:00.000Z,embedded
4.6,313,1,37.4414545,-122.5299673,2024-11-05T23:00:00.000Z,hdr
4.55,311,1,37.4414537,-122.5299777,2024-11-05T23:30:00.000Z,hdr
4.09,317,1,37.441423,-122.530014,2024-11-06T00:00:00.000Z,hdr
4.94,309,1,37.4414078,-122.5300938,2024-11-06T00:30:00.000Z,hdr
4.4,308,1,37.4414,-122.5300333,2024-11-06T00:45:00.000Z,embedded
4.84,310,1,37.4414105,-122.5300592,2024-11-06T01:00:00.000Z,hdr
5.92,306,2,37.441377,-122.5301927,2024-11-06T01:30:00.000Z,hdr
5.31,300,2,37.4413553,-122.5302542,2024-11-06T02:00:00.000Z,hdr
6.4,314,2,37.4413685,-122.5302503,2024-11-06T02:30:00.000Z,hdr
1.2,80,1,37.4415535,-122.5300442,2024-11-09T22:30:00.000Z,hdr
1.2,80,1,37.4415667,-122.5300167,2024-11-09T22:45:00.000Z,embedded
1.1,103,1,37.4415897,-122.530029,2024-11-09T23:00:00.000Z,hdr
1.21,288,1,37.4416583,-122.5299473,2024-11-09T23:30:00.000Z,hdr
1.25,73,1,37.4418298,-122.5298557,2024-11-10T00:00:00.000Z,hdr
1.42,57,1,37.4420335,-122.5298148,2024-11-10T00:30:00.000Z,hdr
1.2,62,1,37.4421167,-122.5298,2024-11-10T00:45:00.000Z,embedded
1.38,56,1,37.4421613,-122.5297983,2024-11-10T01:00:00.000Z,hdr
1.12,278,1,37.4421558,-122.5297735,2024-11-10T01:30:00.000Z,hdr
1.37,60,1,37.442114,-122.5297252,2024-11-10T02:00:00.000Z,hdr
1.45,272,1,37.4419795,-122.5296875,2024-11-10T02:30:00.000Z,hdr
1.6,268,1,37.4419,-122.5296833,2024-11-10T02:45:00.000Z,embedded
1.26,78,1,37.4418462,-122.5297015,2024-11-10T03:00:00.000Z,hdr
1.21,81,1,37.4418263,-122.5297327,2024-11-10T03:30:00.000Z,hdr
1.28,273,1,37.4418388,-122.52978,2024-11-10T04:00:00.000Z,hdr
1.2,275,1,37.4418923,-122.5297788,2024-11-10T04:30:00.000Z,hdr
1.2,274,1,37.4418667,-122.5297667,2024-11-10T04:45:00.000Z,embedded
1.12,275,1,37.4419145,-122.5297925,2024-11-10T05:00:00.000Z,hdr
0.99,66,1,37.4418632,-122.5298602,2024-11-10T05:30:00.000Z,hdr
1.53,274,1,37.4420043,-122.5300158,2024-11-10T06:00:00.000Z,hdr
1.13,90,1,37.4421618,-122.5302428,2024-11-10T06:30:00.000Z,hdr
1.2,280,1,37.4423,-122.5304333,2024-11-10T06:45:00.000Z,embedded
1.14,277,1,37.4424127,-122.5307082,2024-11-10T07:00:00.000Z,hdr
